"timestamp","method","dataset","noise_rate","acc","wall_s","pcc_cpu_s","gcn_gpu_s"
2026-04-23 03:36:52,nrgnn,amazon-ratings,0.1,0.39357,214.48,0.03,199.03
2026-04-23 03:36:55,lnpcc,amazon-ratings,0.1,0.393519,54.14,51.1,3.0
2026-04-23 03:36:58,lnpcc,amazon-ratings,0.5,0.37928,105.12,102.86,2.22
2026-04-23 03:37:03,gcn,amazon-ratings,0.4,0.367951,5.65,0.03,5.46
2026-04-23 03:37:13,lnpcc,amazon-ratings,0.3,0.397346,112.24,102.02,10.18
2026-04-23 03:37:15,nrgnn,amazon-ratings,0.2,0.396428,213.92,0.03,198.72
2026-04-23 03:37:18,gcn,amazon-ratings,0.4,0.372544,4.99,0.04,4.78
2026-04-23 03:37:19,lnpcc,amazon-ratings,0.2,0.368614,58.92,55.33,3.52
2026-04-23 03:37:23,lnpcc,amazon-ratings,0.4,0.393059,108.15,104.22,3.88
2026-04-23 03:40:36,nrgnn,amazon-ratings,0.1,0.392498,214.36,0.03,198.31
2026-04-23 03:40:41,gcn,amazon-ratings,0.4,0.325848,4.66,0.05,4.44
2026-04-23 03:40:51,lnpcc,amazon-ratings,0.3,0.387395,130.16,120.13,9.99
2026-04-23 03:40:52,nrgnn,amazon-ratings,0.2,0.392294,210.06,0.04,198.25
2026-04-23 03:40:55,lnpcc,amazon-ratings,0.1,0.395968,48.94,45.31,3.59
2026-04-23 03:40:55,lnpcc,amazon-ratings,0.2,0.39653,60.49,57.06,3.37
2026-04-23 03:40:59,lnpcc,amazon-ratings,0.4,0.39556,102.21,98.48,3.66
2026-04-23 03:41:00,gcn,amazon-ratings,0.4,0.364124,5.37,0.05,5.16
2026-04-23 03:44:13,nrgnn,amazon-ratings,0.1,0.39459,209.06,0.03,193.25
2026-04-23 03:44:16,lnpcc,amazon-ratings,0.1,0.392243,62.36,59.32,2.99
2026-04-23 03:44:18,lnpcc,amazon-ratings,0.3,0.395152,73.46,71.01,2.42
2026-04-23 03:44:24,gcn,amazon-ratings,0.4,0.36545,5.69,0.04,5.46
2026-04-23 03:44:25,nrgnn,amazon-ratings,0.2,0.390355,206.68,0.04,195.91
2026-04-23 03:44:27,lnpcc,amazon-ratings,0.5,0.37928,109.2,106.49,2.67
2026-04-23 03:44:28,lnpcc,amazon-ratings,0.4,0.3852,154.06,150.5,3.5
2026-04-23 03:44:32,lnpcc,amazon-ratings,0.2,0.394641,56.52,52.81,3.64
2026-04-23 03:44:36,gcn,amazon-ratings,0.4,0.365808,5.18,0.04,4.98
2026-04-23 03:47:55,nrgnn,amazon-ratings,0.1,0.392039,213.49,0.04,199.63
2026-04-23 03:47:57,lnpcc,amazon-ratings,0.5,0.361725,175.97,173.79,2.14
2026-04-23 03:48:00,lnpcc,amazon-ratings,0.3,0.394641,118.95,116.49,2.42
2026-04-23 03:48:03,lnpcc,amazon-ratings,0.1,0.393825,62.53,59.81,2.68
2026-04-23 03:48:04,nrgnn,amazon-ratings,0.2,0.393417,212.51,0.05,200.82
2026-04-23 03:48:08,lnpcc,amazon-ratings,0.2,0.397652,49.14,45.44,3.63
2026-04-23 03:48:08,gcn,amazon-ratings,0.4,0.373514,5.94,0.03,5.73
2026-04-23 03:48:12,lnpcc,amazon-ratings,0.4,0.392651,99.91,95.99,3.85
2026-04-23 03:48:20,gcn,amazon-ratings,0.4,0.371013,5.08,0.05,4.84
2026-04-23 03:51:37,nrgnn,amazon-ratings,0.1,0.393315,210.77,0.04,196.42
2026-04-23 03:51:39,lnpcc,amazon-ratings,0.5,0.37974,120.76,118.57,2.15
2026-04-23 03:51:41,gcn,amazon-ratings,0.4,0.388926,2.5,0.04,2.3
2026-04-23 03:51:41,nrgnn,amazon-ratings,0.2,0.395866,210.52,0.04,198.62
2026-04-23 03:51:45,lnpcc,amazon-ratings,0.1,0.395458,100.41,96.76,3.6
2026-04-23 03:51:45,lnpcc,amazon-ratings,0.4,0.394284,88.74,85.21,3.48
2026-04-23 03:51:48,lnpcc,amazon-ratings,0.3,0.395509,95.17,92.04,3.09
2026-04-23 03:51:49,lnpcc,amazon-ratings,0.2,0.395152,58.99,55.18,3.74
2026-04-23 03:51:51,gcn,amazon-ratings,0.4,0.357183,3.04,0.05,2.83
2026-04-23 03:55:11,nrgnn,amazon-ratings,0.1,0.388211,209.13,0.05,195.52
2026-04-23 03:55:14,lnpcc,amazon-ratings,0.3,0.393315,73.11,70.76,2.31
2026-04-23 03:55:17,nrgnn,amazon-ratings,0.2,0.3827,208.22,0.04,196.55
2026-04-23 03:55:17,lnpcc,amazon-ratings,0.1,0.399286,67.72,64.69,2.99
2026-04-23 03:55:19,lnpcc,amazon-ratings,0.5,0.379791,103.03,100.46,2.53
2026-04-23 03:55:20,lnpcc,amazon-ratings,0.2,0.397601,67.84,64.29,3.48
2026-04-23 03:55:22,gcn,amazon-ratings,0.4,0.356264,3.23,0.04,2.99
2026-04-23 03:55:24,lnpcc,amazon-ratings,0.4,0.356877,99.34,95.55,3.72
2026-04-23 03:55:31,gcn,amazon-ratings,0.4,0.378872,2.77,0.05,2.56
2026-04-23 03:58:49,nrgnn,amazon-ratings,0.1,0.394744,210.66,0.03,197.91
2026-04-23 03:58:52,lnpcc,amazon-ratings,0.3,0.394897,83.67,81.32,2.3
2026-04-23 03:58:54,gcn,amazon-ratings,0.4,0.367237,2.48,0.04,2.27
2026-04-23 03:58:56,lnpcc,amazon-ratings,0.5,0.380148,84.38,82.07,2.27
2026-04-23 03:59:00,lnpcc,amazon-ratings,0.1,0.392396,63.4,59.61,3.75
2026-04-23 03:59:03,gcn,amazon-ratings,0.4,0.354478,2.98,0.03,2.8
2026-04-23 03:59:07,nrgnn,amazon-ratings,0.2,0.394999,210.91,0.04,198.68
2026-04-23 03:59:10,lnpcc,amazon-ratings,0.4,0.36938,107.47,104.58,2.83
2026-04-23 03:59:13,lnpcc,amazon-ratings,0.2,0.396019,59.95,56.33,3.56
2026-04-23 04:02:27,nrgnn,amazon-ratings,0.1,0.393315,211.5,0.03,198.95
2026-04-23 04:02:29,gcn,amazon-ratings,0.4,0.385404,2.4,0.03,2.21
2026-04-23 04:02:31,lnpcc,amazon-ratings,0.5,0.379434,86.22,83.97,2.2
2026-04-23 04:02:35,lnpcc,amazon-ratings,0.1,0.393774,61.48,58.04,3.4
2026-04-23 04:02:38,lnpcc,amazon-ratings,0.3,0.395356,94.35,91.54,2.76
2026-04-23 04:02:41,gcn,amazon-ratings,0.4,0.356213,2.97,0.04,2.75
2026-04-23 04:02:44,nrgnn,amazon-ratings,0.2,0.388671,211.15,0.05,199.53
2026-04-23 04:02:48,lnpcc,amazon-ratings,0.4,0.394182,129.33,125.79,3.46
2026-04-23 04:02:51,lnpcc,amazon-ratings,0.2,0.397244,65.44,61.64,3.74
2026-04-23 04:06:02,nrgnn,amazon-ratings,0.1,0.397755,209.47,0.04,197.47
2026-04-23 04:06:05,gcn,amazon-ratings,0.4,0.361776,2.4,0.04,2.18
2026-04-23 04:06:07,lnpcc,amazon-ratings,0.3,0.395815,96.62,94.21,2.36
2026-04-23 04:06:10,lnpcc,amazon-ratings,0.1,0.39801,70.6,67.04,3.52
2026-04-23 04:06:13,lnpcc,amazon-ratings,0.5,0.379587,86.18,83.71,2.43
2026-04-23 04:06:16,gcn,amazon-ratings,0.4,0.380965,2.95,0.03,2.77
2026-04-23 04:06:20,nrgnn,amazon-ratings,0.2,0.394029,209.99,0.03,198.03
2026-04-23 04:06:24,lnpcc,amazon-ratings,0.4,0.395305,89.52,85.94,3.51
2026-04-23 04:06:28,lnpcc,amazon-ratings,0.2,0.399132,72.68,68.8,3.83
2026-04-23 04:09:36,nrgnn,amazon-ratings,0.1,0.391631,208.01,0.03,195.92
2026-04-23 04:09:38,lnpcc,amazon-ratings,0.5,0.379434,89.72,87.56,2.12
2026-04-23 04:09:41,lnpcc,amazon-ratings,0.3,0.394488,77.47,75.06,2.37
2026-04-23 04:09:56,nrgnn,amazon-ratings,0.2,0.381832,208.89,0.04,196.42
2026-04-23 04:10:05,lnpcc,amazon-ratings,0.2,0.395305,64.77,55.79,8.92
2026-04-23 04:10:09,lnpcc,amazon-ratings,0.4,0.380454,91.81,87.27,4.47
2026-04-23 04:12:54,nrgnn,amazon-ratings,0.3,0.379995,205.81,0.04,193.08
2026-04-23 04:12:57,lnpcc,amazon-ratings,0.1,0.39903,48.59,45.6,2.96
2026-04-23 04:13:32,nrgnn,amazon-ratings,0.2,0.394386,210.21,0.04,196.56
2026-04-23 04:13:35,lnpcc,amazon-ratings,0.2,0.389487,67.78,64.41,3.32
2026-04-23 04:13:39,lnpcc,amazon-ratings,0.4,0.39311,86.14,82.53,3.55
2026-04-23 04:16:06,nrgnn,amazon-ratings,0.1,0.391937,199.09,0.04,188.96
2026-04-23 04:16:09,lnpcc,amazon-ratings,0.1,0.397091,37.17,34.02,3.11
2026-04-23 04:16:11,lnpcc,amazon-ratings,0.5,0.3753,87.3,85.46,1.79
2026-04-23 04:16:13,lnpcc,amazon-ratings,0.3,0.393621,74.57,71.91,2.61
2026-04-23 04:17:02,nrgnn,amazon-ratings,0.2,0.388926,204.53,0.03,194.77
2026-04-23 04:17:06,lnpcc,amazon-ratings,0.2,0.395509,48.49,45.03,3.41
2026-04-23 04:17:09,lnpcc,amazon-ratings,0.4,0.394641,68.24,64.62,3.57
2026-04-23 04:19:27,nrgnn,amazon-ratings,0.3,0.35652,203.87,0.03,193.94
2026-04-23 04:19:30,lnpcc,amazon-ratings,0.1,0.397397,43.84,40.83,2.97
2026-04-23 04:20:32,nrgnn,amazon-ratings,0.2,0.394233,203.77,0.04,192.9
2026-04-23 04:20:35,lnpcc,amazon-ratings,0.2,0.399388,55.15,51.86,3.23
2026-04-23 04:20:39,lnpcc,amazon-ratings,0.4,0.394795,77.63,73.91,3.68
2026-04-23 04:22:39,nrgnn,amazon-ratings,0.1,0.391171,199.53,0.04,188.7
2026-04-23 04:22:41,lnpcc,amazon-ratings,0.3,0.397295,84.8,82.41,2.35
2026-04-23 04:22:43,lnpcc,amazon-ratings,0.5,0.378821,78.12,75.97,2.12
2026-04-23 04:22:47,lnpcc,amazon-ratings,0.1,0.393008,33.24,29.72,3.48
2026-04-23 04:24:05,nrgnn,amazon-ratings,0.2,0.393978,207.68,0.03,197.76
2026-04-23 04:24:09,lnpcc,amazon-ratings,0.2,0.396121,65.84,62.48,3.31
2026-04-23 04:24:12,lnpcc,amazon-ratings,0.4,0.392702,72.8,69.22,3.53
2026-04-23 04:26:03,nrgnn,amazon-ratings,0.3,0.36443,205.45,0.03,195.88
2026-04-23 04:27:35,nrgnn,amazon-ratings,0.2,0.39556,203.51,0.04,193.11
2026-04-23 04:27:38,lnpcc,amazon-ratings,0.2,0.398163,52.96,49.44,3.47
2026-04-23 04:27:41,lnpcc,amazon-ratings,0.4,0.394488,88.81,85.32,3.44
2026-04-23 04:29:18,nrgnn,amazon-ratings,0.1,0.393978,206.43,0.03,195.28
2026-04-23 04:29:21,lnpcc,amazon-ratings,0.3,0.387242,103.28,100.64,2.61
2026-04-23 04:29:23,lnpcc,amazon-ratings,0.5,0.379842,52.76,50.31,2.4
2026-04-23 04:31:13,nrgnn,amazon-ratings,0.2,0.385966,211.75,0.03,201.89
2026-04-23 04:31:16,lnpcc,amazon-ratings,0.2,0.395254,56.75,53.41,3.29
2026-04-23 04:31:19,lnpcc,amazon-ratings,0.4,0.395866,124.38,120.98,3.34
2026-04-23 04:32:40,nrgnn,amazon-ratings,0.3,0.368512,206.47,0.03,196.83
2026-04-23 04:32:45,lnpcc,amazon-ratings,0.1,0.397244,66.17,61.37,4.75
2026-04-23 04:32:47,lnpcc,amazon-ratings,0.5,0.378872,68.26,65.8,2.42
2026-04-23 04:32:50,lnpcc,amazon-ratings,0.3,0.384486,71.46,68.47,2.94
2026-04-23 04:34:49,nrgnn,amazon-ratings,0.2,0.389538,209.58,0.03,200.1
2026-04-23 04:34:52,lnpcc,amazon-ratings,0.4,0.394131,139.08,135.86,3.18
2026-04-23 04:34:58,lnpcc,amazon-ratings,0.2,0.394233,57.35,51.51,5.77
2026-04-23 04:36:05,nrgnn,amazon-ratings,0.1,0.398112,206.32,0.04,194.56
2026-04-23 04:38:18,nrgnn,amazon-ratings,0.2,0.390967,203.98,0.03,192.92
2026-04-23 04:38:21,lnpcc,amazon-ratings,0.4,0.39061,157.83,154.63,3.16
2026-04-23 04:38:25,lnpcc,amazon-ratings,0.2,0.39949,43.95,40.4,3.49
2026-04-23 04:39:11,nrgnn,amazon-ratings,0.3,0.367186,198.7,0.04,186.45
2026-04-23 04:39:14,lnpcc,amazon-ratings,0.3,0.398112,38.79,36.35,2.41
2026-04-23 04:41:47,nrgnn,amazon-ratings,0.2,0.395407,203.19,0.03,193.23
2026-04-23 04:41:50,lnpcc,amazon-ratings,0.2,0.385302,30.91,27.59,3.27
2026-04-23 04:41:56,lnpcc,amazon-ratings,0.4,0.367492,115.05,109.19,5.81
2026-04-23 04:42:24,nrgnn,amazon-ratings,0.1,0.38913,200.16,0.04,190.16
2026-04-23 04:42:27,lnpcc,amazon-ratings,0.1,0.368512,36.39,33.24,3.1
2026-04-23 04:42:29,lnpcc,amazon-ratings,0.5,0.379434,67.06,64.7,2.32
2026-04-23 04:42:32,lnpcc,amazon-ratings,0.3,0.395764,43.45,40.61,2.79
2026-04-23 04:45:17,nrgnn,amazon-ratings,0.2,0.395458,204.56,0.04,193.52
2026-04-23 04:45:20,lnpcc,amazon-ratings,0.4,0.392651,81.23,77.93,3.24
2026-04-23 04:45:24,lnpcc,amazon-ratings,0.2,0.397806,54.87,51.13,3.68
2026-04-23 04:45:43,nrgnn,amazon-ratings,0.3,0.368512,201.31,0.03,191.1
2026-04-23 04:45:47,lnpcc,amazon-ratings,0.1,0.39311,51.37,47.84,3.48
2026-04-23 04:48:49,nrgnn,amazon-ratings,0.2,0.395407,206.61,0.03,196.68
2026-04-23 04:48:52,lnpcc,amazon-ratings,0.2,0.369992,37.73,35.05,2.61
2026-04-23 04:48:55,lnpcc,amazon-ratings,0.4,0.389334,82.85,79.35,3.44
2026-04-23 04:49:00,nrgnn,amazon-ratings,0.1,0.391477,205.84,0.04,192.86
2026-04-23 04:49:02,lnpcc,amazon-ratings,0.5,0.38025,56.65,54.32,2.29
2026-04-23 04:49:05,lnpcc,amazon-ratings,0.1,0.395254,55.32,51.88,3.4
2026-04-23 04:52:21,nrgnn,amazon-ratings,0.3,0.374483,207.44,0.04,195.34
2026-04-23 04:52:23,lnpcc,amazon-ratings,0.5,0.378821,63.46,61.16,2.25
2026-04-23 04:52:25,nrgnn,amazon-ratings,0.2,0.396275,210.21,0.03,200.23
2026-04-23 04:52:26,lnpcc,amazon-ratings,0.3,0.397601,46.33,43.8,2.47
2026-04-23 04:52:29,lnpcc,amazon-ratings,0.4,0.395611,124.93,121.38,3.5
2026-04-23 04:52:29,lnpcc,amazon-ratings,0.1,0.397397,42.85,39.1,3.69
2026-04-23 04:52:33,lnpcc,amazon-ratings,0.2,0.396326,76.95,73.09,3.8
2026-04-23 04:55:44,nrgnn,amazon-ratings,0.1,0.383924,206.67,0.04,194.56
2026-04-23 04:55:47,lnpcc,amazon-ratings,0.1,0.393366,42.31,39.2,3.06
2026-04-23 04:55:49,lnpcc,amazon-ratings,0.3,0.393774,52.16,49.67,2.44
2026-04-23 04:55:52,lnpcc,amazon-ratings,0.5,0.373412,48.03,45.45,2.54
2026-04-23 04:56:02,nrgnn,amazon-ratings,0.2,0.394335,209.7,0.04,197.92
2026-04-23 04:56:05,lnpcc,amazon-ratings,0.2,0.396121,54.85,51.28,3.51
2026-04-23 04:56:09,lnpcc,amazon-ratings,0.4,0.395305,100.94,97.01,3.86
2026-04-23 04:59:09,nrgnn,amazon-ratings,0.3,0.372595,209.87,0.04,196.88
2026-04-23 04:59:39,nrgnn,amazon-ratings,0.2,0.393519,210.55,0.03,198.41
2026-04-23 04:59:42,lnpcc,amazon-ratings,0.4,0.395356,122.56,119.29,3.21
2026-04-23 04:59:45,lnpcc,amazon-ratings,0.2,0.393621,68.89,65.31,3.5
2026-04-23 05:02:21,nrgnn,amazon-ratings,0.1,0.39311,203.55,0.04,192.07
2026-04-23 05:02:23,lnpcc,amazon-ratings,0.3,0.39607,49.49,46.97,2.49
2026-04-23 05:02:26,lnpcc,amazon-ratings,0.5,0.378974,66.59,64.31,2.24
2026-04-23 05:02:29,lnpcc,amazon-ratings,0.1,0.368512,71.72,67.98,3.7
2026-04-23 05:03:10,nrgnn,amazon-ratings,0.2,0.38122,206.07,0.03,196.27
2026-04-23 05:03:14,lnpcc,amazon-ratings,0.2,0.397806,50.96,47.46,3.46
2026-04-23 05:03:18,lnpcc,amazon-ratings,0.4,0.395101,103.54,99.84,3.64
2026-04-23 05:05:46,nrgnn,amazon-ratings,0.3,0.368512,206.29,0.03,196.27
2026-04-23 05:05:48,lnpcc,amazon-ratings,0.1,0.396019,60.89,58.45,2.41
2026-04-23 05:06:43,nrgnn,amazon-ratings,0.2,0.37826,206.07,0.03,195.97
2026-04-23 05:06:46,lnpcc,amazon-ratings,0.4,0.38321,106.11,102.84,3.2
2026-04-23 05:06:50,lnpcc,amazon-ratings,0.2,0.398367,55.74,51.92,3.76
2026-04-23 05:09:04,nrgnn,amazon-ratings,0.1,0.385455,207.1,0.03,195.49
2026-04-23 05:09:06,lnpcc,amazon-ratings,0.3,0.39459,39.72,37.29,2.39
2026-04-23 05:09:09,lnpcc,amazon-ratings,0.1,0.394386,45.61,42.36,3.21
2026-04-23 05:09:12,lnpcc,amazon-ratings,0.5,0.379434,48.77,46.1,2.63
2026-04-23 05:10:17,nrgnn,amazon-ratings,0.2,0.376831,208.98,0.03,198.81
2026-04-23 05:10:21,lnpcc,amazon-ratings,0.4,0.391069,124.15,120.75,3.36
2026-04-23 05:10:31,lnpcc,amazon-ratings,0.2,0.36938,60.9,50.46,10.39
2026-04-23 05:12:28,nrgnn,amazon-ratings,0.3,0.36841,206.58,0.04,196.24
2026-04-23 05:12:31,lnpcc,amazon-ratings,0.3,0.397193,43.18,40.82,2.33
2026-04-23 05:12:34,lnpcc,amazon-ratings,0.5,0.379382,48.25,45.22,2.99
2026-04-23 05:12:37,lnpcc,amazon-ratings,0.1,0.395356,41.06,37.28,3.73
2026-04-23 05:13:57,nrgnn,amazon-ratings,0.2,0.387344,214.43,0.04,200.5
2026-04-23 05:14:01,lnpcc,amazon-ratings,0.2,0.397857,55.45,52.03,3.35
2026-04-23 05:14:04,lnpcc,amazon-ratings,0.4,0.354835,118.09,114.44,3.6
2026-04-23 05:15:56,nrgnn,amazon-ratings,0.1,0.382955,210.07,0.03,198.36
2026-04-23 05:15:58,lnpcc,amazon-ratings,0.3,0.394744,35.87,33.24,2.6
2026-04-23 05:16:01,lnpcc,amazon-ratings,0.5,0.345751,37.16,34.73,2.39
2026-04-23 05:16:04,lnpcc,amazon-ratings,0.1,0.392447,53.09,49.43,3.61
2026-04-23 05:17:35,nrgnn,amazon-ratings,0.2,0.388671,212.15,0.03,202.06
2026-04-23 05:17:39,lnpcc,amazon-ratings,0.2,0.397499,38.22,34.64,3.53
2026-04-23 05:17:42,lnpcc,amazon-ratings,0.4,0.368512,146.25,143.36,2.84
2026-04-23 05:19:26,nrgnn,amazon-ratings,0.3,0.368512,213.81,0.04,201.52
2026-04-23 05:19:29,lnpcc,amazon-ratings,0.1,0.396428,64.73,61.38,3.3
2026-04-23 05:19:32,lnpcc,amazon-ratings,0.3,0.39311,47.35,44.77,2.53
2026-04-23 05:19:34,lnpcc,amazon-ratings,0.5,0.364787,109.89,107.71,2.13
2026-04-23 05:21:16,nrgnn,amazon-ratings,0.2,0.378668,214.19,0.04,203.32
2026-04-23 05:21:19,lnpcc,amazon-ratings,0.2,0.398418,59.27,55.8,3.43
2026-04-23 05:21:23,lnpcc,amazon-ratings,0.4,0.390253,103.49,99.95,3.49
2026-04-23 05:22:54,nrgnn,amazon-ratings,0.1,0.375402,212.45,0.03,200.01
2026-04-23 05:24:50,nrgnn,amazon-ratings,0.2,0.393213,207.58,0.04,197.92
2026-04-23 05:24:52,lnpcc,amazon-ratings,0.2,0.387089,57.71,55.39,2.26
2026-04-23 05:24:55,lnpcc,amazon-ratings,0.4,0.395356,134.73,131.36,3.31
2026-04-23 05:26:09,nrgnn,amazon-ratings,0.3,0.368717,206.15,0.03,194.82
2026-04-23 05:28:21,nrgnn,amazon-ratings,0.2,0.397499,206.12,0.04,196.77
2026-04-23 05:28:25,lnpcc,amazon-ratings,0.4,0.396326,123.8,120.49,3.26
2026-04-23 05:28:28,lnpcc,amazon-ratings,0.2,0.398163,58.28,54.58,3.65
2026-04-23 05:29:23,nrgnn,amazon-ratings,0.1,0.37729,204.27,0.04,194.0
2026-04-23 05:29:25,lnpcc,amazon-ratings,0.3,0.39459,41.56,39.07,2.45
2026-04-23 05:31:54,nrgnn,amazon-ratings,0.2,0.394744,206.89,0.03,197.18
2026-04-23 05:31:57,lnpcc,amazon-ratings,0.4,0.394693,119.94,116.49,3.4
2026-04-23 05:32:01,lnpcc,amazon-ratings,0.2,0.396734,50.74,46.93,3.76
2026-04-23 05:32:37,nrgnn,amazon-ratings,0.3,0.371779,202.73,0.04,191.68
2026-04-23 05:32:39,lnpcc,amazon-ratings,0.5,0.380097,88.93,86.58,2.3
2026-04-23 05:35:28,nrgnn,amazon-ratings,0.2,0.376372,208.79,0.03,198.55
2026-04-23 05:35:32,lnpcc,amazon-ratings,0.2,0.398367,49.05,45.66,3.33
2026-04-23 05:35:35,lnpcc,amazon-ratings,0.4,0.376525,161.88,158.13,3.7
2026-04-23 05:35:56,nrgnn,amazon-ratings,0.1,0.380301,207.75,0.04,196.78
2026-04-23 05:39:00,nrgnn,amazon-ratings,0.2,0.365706,205.26,0.04,195.26
2026-04-23 05:39:03,lnpcc,amazon-ratings,0.4,0.39459,94.66,91.35,3.25
2026-04-23 05:39:05,nrgnn,amazon-ratings,0.3,0.368512,200.38,0.04,189.06
2026-04-23 05:39:06,lnpcc,amazon-ratings,0.2,0.398316,55.84,52.19,3.6
2026-04-23 05:39:08,lnpcc,amazon-ratings,0.1,0.398112,57.52,54.28,3.19
2026-04-23 05:39:11,lnpcc,amazon-ratings,0.5,0.379127,84.31,81.9,2.37
2026-04-23 05:42:31,nrgnn,amazon-ratings,0.1,0.392753,211.33,0.03,199.81
2026-04-23 05:42:36,nrgnn,amazon-ratings,0.2,0.377341,210.61,0.03,199.79
2026-04-23 05:42:39,lnpcc,amazon-ratings,0.2,0.398775,54.36,51.01,3.29
2026-04-23 05:42:43,lnpcc,amazon-ratings,0.4,0.37877,211.35,207.69,3.6
2026-04-23 05:45:40,nrgnn,amazon-ratings,0.3,0.368512,201.05,0.03,189.83
2026-04-23 05:46:06,nrgnn,amazon-ratings,0.2,0.387497,204.41,0.03,194.29
2026-04-23 05:46:09,lnpcc,amazon-ratings,0.4,0.394795,112.85,109.61,3.19
2026-04-23 05:46:13,lnpcc,amazon-ratings,0.2,0.398571,54.92,51.28,3.59
2026-04-23 05:48:51,nrgnn,amazon-ratings,0.1,0.382496,201.18,0.03,190.68
2026-04-23 05:48:54,lnpcc,amazon-ratings,0.1,0.389589,54.52,51.41,3.07
2026-04-23 05:48:57,lnpcc,amazon-ratings,0.3,0.396019,38.76,36.22,2.49
2026-04-23 05:49:37,nrgnn,amazon-ratings,0.2,0.389589,205.47,0.03,195.66
2026-04-23 05:49:39,lnpcc,amazon-ratings,0.4,0.374636,130.64,128.15,2.43
2026-04-23 05:49:43,lnpcc,amazon-ratings,0.2,0.398673,38.77,35.17,3.55
2026-04-23 05:52:11,nrgnn,amazon-ratings,0.3,0.383414,203.65,0.03,193.91
2026-04-23 05:52:13,lnpcc,amazon-ratings,0.5,0.37974,91.21,89.07,2.1
2026-04-23 05:53:09,nrgnn,amazon-ratings,0.2,0.388977,205.46,0.04,195.6
2026-04-23 05:53:12,lnpcc,amazon-ratings,0.4,0.3926,94.97,91.52,3.4
2026-04-23 05:53:16,lnpcc,amazon-ratings,0.2,0.398775,53.84,50.3,3.48
2026-04-23 05:55:28,nrgnn,amazon-ratings,0.1,0.395611,205.22,0.03,195.08
2026-04-23 05:55:31,lnpcc,amazon-ratings,0.1,0.396224,48.94,45.75,3.16
2026-04-23 05:56:42,nrgnn,amazon-ratings,0.2,0.377545,206.45,0.03,196.42
2026-04-23 05:56:45,lnpcc,amazon-ratings,0.4,0.394029,106.29,102.91,3.33
2026-04-23 05:56:48,lnpcc,amazon-ratings,0.2,0.399592,56.5,53.01,3.42
2026-04-23 05:58:45,nrgnn,amazon-ratings,0.3,0.365042,204.41,0.03,194.3
2026-04-23 05:58:48,lnpcc,amazon-ratings,0.5,0.332891,103.39,101.25,2.1
2026-04-23 05:58:50,lnpcc,amazon-ratings,0.3,0.396172,46.01,43.58,2.39
2026-04-23 06:00:18,nrgnn,amazon-ratings,0.2,0.391886,210.11,0.04,200.36
2026-04-23 06:00:21,lnpcc,amazon-ratings,0.2,0.400612,57.21,53.7,3.46
2026-04-23 06:00:25,lnpcc,amazon-ratings,0.4,0.39357,96.37,92.63,3.68
2026-04-23 06:02:08,nrgnn,amazon-ratings,0.1,0.380403,208.09,0.03,197.8
2026-04-23 06:02:11,lnpcc,amazon-ratings,0.1,0.390355,53.22,50.08,3.1
2026-04-23 06:02:13,lnpcc,amazon-ratings,0.3,0.396683,38.33,35.94,2.35
2026-04-23 06:03:53,nrgnn,amazon-ratings,0.2,0.387089,209.33,0.04,199.18
2026-04-23 06:03:56,lnpcc,amazon-ratings,0.2,0.4,55.25,51.88,3.31
2026-04-23 06:04:00,lnpcc,amazon-ratings,0.4,0.394897,102.85,99.16,3.64
2026-04-23 06:05:27,nrgnn,amazon-ratings,0.3,0.372442,204.4,0.03,193.72
2026-04-23 06:05:30,lnpcc,amazon-ratings,0.3,0.39311,38.63,36.14,2.45
2026-04-23 06:05:33,lnpcc,amazon-ratings,0.5,0.327788,92.8,89.6,3.17
2026-04-23 06:05:36,lnpcc,amazon-ratings,0.1,0.399286,56.5,52.72,3.74
2026-04-23 06:07:28,nrgnn,amazon-ratings,0.2,0.393672,209.71,0.03,199.7
2026-04-23 06:07:32,lnpcc,amazon-ratings,0.4,0.394539,141.26,138.01,3.2
2026-04-23 06:07:35,lnpcc,amazon-ratings,0.2,0.400255,55.13,51.6,3.48
2026-04-23 06:08:55,nrgnn,amazon-ratings,0.1,0.392651,208.93,0.03,198.52
2026-04-23 06:08:58,lnpcc,amazon-ratings,0.1,0.395713,54.81,51.57,3.19
2026-04-23 06:10:59,nrgnn,amazon-ratings,0.2,0.375861,204.8,0.03,194.98
2026-04-23 06:11:02,lnpcc,amazon-ratings,0.4,0.394795,98.33,95.01,3.28
2026-04-23 06:11:06,lnpcc,amazon-ratings,0.2,0.399132,51.87,47.99,3.82
2026-04-23 06:12:10,nrgnn,amazon-ratings,0.3,0.368512,204.19,0.04,191.51
2026-04-23 06:12:13,lnpcc,amazon-ratings,0.1,0.395101,50.76,47.51,3.2
2026-04-23 06:12:15,lnpcc,amazon-ratings,0.5,0.378974,69.65,67.36,2.25
2026-04-23 06:12:18,lnpcc,amazon-ratings,0.3,0.391682,39.32,36.45,2.82
2026-04-23 06:14:34,nrgnn,amazon-ratings,0.2,0.370554,209.79,0.04,199.63
2026-04-23 06:14:37,lnpcc,amazon-ratings,0.2,0.400306,48.85,45.59,3.22
2026-04-23 06:14:41,lnpcc,amazon-ratings,0.4,0.394693,104.85,101.38,3.41
2026-04-23 06:15:35,nrgnn,amazon-ratings,0.1,0.384588,208.05,0.04,197.25
2026-04-23 06:18:04,nrgnn,amazon-ratings,0.2,0.37678,203.47,0.03,193.84
