timestamp,method,dataset,noise_rate,acc,wall_s,cpu_s,gpu_s,wait_s
2026-05-02 01:50:17,nrgnn,amazonpho,0.4,0.25,59.66,3.59,55.88,210.58
2026-05-02 01:50:24,nrgnn,amazonpho,0.3,0.895,60.95,3.77,57.0,241.94
2026-05-02 01:51:26,nrgnn,amazonpho,0.1,0.901,61.49,3.81,57.49,55.82
2026-05-02 01:52:27,nrgnn,amazonpho,0.3,0.876,61.33,3.95,57.21,56.17
2026-05-02 01:52:28,pignn,amazonpho,0.1,0.689,131.67,106.23,25.09,115.17
2026-05-02 01:53:30,nrgnn,amazonpho,0.5,0.295,62.6,3.84,58.6,239.4
2026-05-02 01:53:31,nrgnn,amazonpho,0.4,0.321,62.45,3.61,58.62,126.61
2026-05-02 01:53:34,gcn,amazonpho,0.3,0.867,2.8,0.02,2.58,452.79
2026-05-02 01:54:31,nrgnn,amazonpho,0.3,0.896,61.72,3.97,57.56,56.94
2026-05-02 01:54:34,nrgnn,amazonpho,0.2,0.873,60.8,3.46,57.14,251.44
2026-05-02 01:54:39,gcn,amazonpho,0.5,0.735,4.42,0.02,4.23,511.99
2026-05-02 01:54:42,gcn,amazonpho,0.3,0.858,2.79,0.02,2.6,60.01
2026-05-02 01:55:32,nrgnn,amazonpho,0.5,0.693,60.47,3.83,56.46,56.33
2026-05-02 01:55:42,nrgnn,amazonpho,0.2,0.837,60.05,3.39,56.47,1.98
2026-05-02 01:55:46,gcn,amazonpho,0.5,0.643,4.39,0.02,4.18,57.68
2026-05-02 01:55:49,gcn,amazonpho,0.3,0.873,2.75,0.02,2.54,59.26
2026-05-02 01:56:33,nrgnn,amazonpho,0.1,0.894,60.87,4.05,56.64,240.75
2026-05-02 01:57:33,nrgnn,amazonpho,0.3,0.865,60.37,3.7,56.5,115.97
2026-05-02 01:58:04,pignn,amazonpho,0.1,0.293,135.1,105.37,29.45,194.77
2026-05-02 01:58:08,gcn,amazonpho,0.5,0.676,4.37,0.02,4.14,132.34
2026-05-02 01:58:34,nrgnn,amazonpho,0.1,0.867,61.0,3.69,57.14,55.14
2026-05-02 01:59:08,nrgnn,amazonpho,0.4,0.254,60.21,3.48,56.53,271.77
2026-05-02 01:59:36,nrgnn,amazonpho,0.5,0.254,62.2,3.76,58.27,176.96
2026-05-02 02:00:37,nrgnn,amazonpho,0.3,0.881,60.65,3.6,56.86,118.02
2026-05-02 12:13:26,gcn,amazonpho,0.3,0.886,3.24,0.06,2.85,0.0
2026-05-02 12:13:28,gcn,amazonpho,0.5,0.306,4.71,0.02,4.52,0.0
2026-05-02 12:17:44,nrgnn,amazonpho,0.3,0.883,59.45,3.19,55.98,3.09
2026-05-02 12:17:44,pignn,amazonpho,0.1,0.351,134.85,104.65,29.94,4.06
2026-05-02 12:18:45,nrgnn,amazonpho,0.1,0.821,60.74,3.16,57.12,260.66
2026-05-02 12:18:46,nrgnn,amazonpho,0.4,0.254,62.16,3.43,58.47,260.56
2026-05-02 12:20:14,nrgnn,amazonpho,0.3,0.885,59.47,3.06,56.2,54.74
2026-05-02 12:20:59,pignn,amazonpho,0.1,0.596,132.45,103.03,29.15,56.2
2026-05-02 12:21:12,nrgnn,amazonpho,0.1,0.906,58.38,3.06,55.06,84.27
2026-05-02 12:21:15,gcn,amazonpho,0.3,0.886,2.76,0.02,2.55,460.69
2026-05-02 12:22:09,nrgnn,amazonpho,0.2,0.896,70.91,3.6,67.09,455.07
2026-05-02 12:22:28,nrgnn,amazonpho,0.3,0.865,73.26,3.04,70.03,55.92
2026-05-02 12:22:32,gcn,amazonpho,0.3,0.89,3.62,0.02,3.34,68.31
2026-05-02 12:23:50,nrgnn,amazonpho,0.1,0.893,78.44,4.47,73.73,74.66
2026-05-02 12:24:53,pignn,amazonpho,0.1,0.346,163.46,133.91,29.26,65.9
2026-05-02 12:24:56,nrgnn,amazonpho,0.3,0.881,65.79,5.28,60.23,75.76
2026-05-02 12:24:57,gcn,amazonpho,0.5,0.713,4.73,0.02,4.56,679.52
2026-05-02 12:26:02,nrgnn,amazonpho,0.1,0.905,66.12,3.29,62.58,59.01
2026-05-02 12:26:04,nrgnn,amazonpho,0.2,0.888,66.41,3.54,62.69,161.41
2026-05-02 12:26:06,gcn,amazonpho,0.3,0.875,3.47,0.03,3.16,204.08
2026-05-02 12:26:09,gcn,amazonpho,0.5,0.816,5.09,0.02,4.9,60.6
2026-05-02 12:27:07,nrgnn,amazonpho,0.5,0.254,61.89,4.75,56.82,762.32
2026-05-02 12:27:10,gcn,amazonpho,0.3,0.895,2.79,0.02,2.56,55.53
2026-05-02 12:28:11,nrgnn,amazonpho,0.3,0.881,60.74,3.1,57.46,128.06
2026-05-02 12:28:27,pignn,amazonpho,0.1,0.872,137.95,107.67,29.99,70.31
2026-05-02 12:29:11,nrgnn,amazonpho,0.1,0.237,60.37,3.11,57.04,121.82
2026-05-02 12:29:28,nrgnn,amazonpho,0.2,0.886,61.32,3.74,57.37,136.37
2026-05-02 12:29:32,gcn,amazonpho,0.5,0.718,4.42,0.02,4.26,193.44
2026-05-02 12:30:10,nrgnn,amazonpho,0.3,0.892,59.41,3.04,56.13,55.01
2026-05-02 12:31:10,nrgnn,amazonpho,0.1,0.902,59.06,3.02,55.84,54.02
2026-05-02 12:31:42,pignn,amazonpho,0.1,0.234,129.69,103.16,26.31,60.33
2026-05-02 12:31:46,gcn,amazonpho,0.5,0.58,4.47,0.02,4.32,124.67
2026-05-02 12:32:07,nrgnn,amazonpho,0.5,0.599,57.8,3.01,54.59,236.81
2026-05-02 12:32:46,nrgnn,amazonpho,0.2,0.878,59.13,3.23,55.75,133.19
2026-05-02 12:33:07,nrgnn,amazonpho,0.3,0.893,59.24,3.08,55.92,111.52
2026-05-02 12:33:09,gcn,amazonpho,0.3,0.876,2.75,0.02,2.5,351.04
2026-05-02 12:33:45,nrgnn,amazonpho,0.4,0.774,59.59,3.45,55.98,834.2
2026-05-02 12:33:49,gcn,amazonpho,0.5,0.76,4.4,0.02,4.23,113.69
2026-05-02 12:34:07,nrgnn,amazonpho,0.1,0.898,57.81,2.99,54.64,114.64
2026-05-02 12:34:48,nrgnn,amazonpho,0.2,0.691,58.73,3.15,55.43,58.77
2026-05-02 12:34:53,gcn,amazonpho,0.5,0.58,4.41,0.02,4.25,53.77
2026-05-02 12:35:05,nrgnn,amazonpho,0.5,0.254,57.65,3.02,54.42,114.54
2026-05-02 12:35:07,gcn,amazonpho,0.3,0.875,2.66,0.02,2.47,110.51
2026-05-02 12:36:04,nrgnn,amazonpho,0.3,0.775,56.95,3.03,53.74,115.68
2026-05-02 12:37:15,pignn,amazonpho,0.1,0.237,142.52,113.23,29.02,185.33
2026-05-02 12:37:17,nrgnn,amazonpho,0.5,0.258,72.85,3.39,69.25,54.63
2026-05-02 12:37:20,gcn,amazonpho,0.5,0.734,5.04,0.02,4.86,137.57
2026-05-02 12:37:20,gcn,amazonpho,0.3,0.808,3.17,0.02,2.93,124.91
2026-05-02 12:38:37,nrgnn,amazonpho,0.3,0.873,76.77,5.18,71.34,70.68
2026-05-02 12:38:38,nrgnn,amazonpho,0.4,0.254,77.57,5.2,72.18,209.77
2026-05-02 12:39:54,nrgnn,amazonpho,0.1,0.237,76.95,4.78,71.91,264.95
2026-05-02 12:41:10,nrgnn,amazonpho,0.3,0.894,76.57,5.05,71.23,71.16
2026-05-02 12:41:28,pignn,amazonpho,0.1,0.237,170.52,140.27,29.91,76.69
2026-05-02 12:42:27,nrgnn,amazonpho,0.5,0.791,76.93,4.79,71.85,227.18
2026-05-02 12:42:45,nrgnn,amazonpho,0.4,0.254,77.41,5.49,71.69,164.61
2026-05-02 12:43:41,nrgnn,amazonpho,0.1,0.786,73.9,4.66,68.96,147.71
2026-05-02 12:44:56,nrgnn,amazonpho,0.5,0.253,75.27,4.86,70.15,68.17
2026-05-02 12:45:00,gcn,amazonpho,0.3,0.852,3.37,0.02,3.11,450.2
2026-05-02 12:45:28,pignn,amazonpho,0.1,0.9,162.87,132.97,29.54,71.44
2026-05-02 12:46:07,nrgnn,amazonpho,0.1,0.906,67.71,4.86,62.62,72.58
2026-05-02 12:46:39,nrgnn,amazonpho,0.4,0.755,70.93,4.45,66.26,157.05
2026-05-02 12:47:23,nrgnn,amazonpho,0.5,0.648,76.01,5.53,70.23,65.54
2026-05-02 12:47:27,gcn,amazonpho,0.3,0.805,3.52,0.03,3.26,138.32
2026-05-02 12:47:55,nrgnn,amazonpho,0.2,0.87,75.53,5.13,70.17,705.92
2026-05-02 12:48:00,gcn,amazonpho,0.5,0.556,5.14,0.01,4.97,628.52
2026-05-02 12:48:42,nrgnn,amazonpho,0.3,0.891,75.51,4.82,70.42,370.37
2026-05-02 12:49:58,nrgnn,amazonpho,0.5,0.542,76.26,4.71,71.28,73.24
2026-05-02 12:50:02,gcn,amazonpho,0.3,0.905,3.6,0.03,3.29,146.06
2026-05-02 12:50:54,pignn,amazonpho,0.1,0.34,174.59,142.29,31.97,146.18
2026-05-02 12:51:18,nrgnn,amazonpho,0.1,0.835,75.78,5.0,70.54,228.35
2026-05-02 12:52:13,nrgnn,amazonpho,0.2,0.846,79.17,5.38,73.55,173.74
2026-05-02 12:52:19,gcn,amazonpho,0.5,0.702,5.47,0.03,5.23,247.84
2026-05-02 12:52:34,nrgnn,amazonpho,0.3,0.782,76.45,4.69,71.41,149.47
2026-05-02 12:53:37,nrgnn,amazonpho,0.4,0.245,78.14,4.89,73.03,334.05
2026-05-02 12:53:42,gcn,amazonpho,0.5,0.648,5.28,0.03,5.06,71.94
2026-05-02 12:53:52,nrgnn,amazonpho,0.5,0.254,77.63,5.04,72.31,149.49
2026-05-02 12:54:59,nrgnn,amazonpho,0.2,0.441,77.21,5.29,71.71,82.51
2026-05-02 12:55:09,nrgnn,amazonpho,0.1,0.909,77.11,5.24,71.58,148.35
2026-05-02 12:55:12,gcn,amazonpho,0.3,0.905,3.55,0.03,3.27,300.87
2026-05-02 12:56:27,nrgnn,amazonpho,0.5,0.254,74.78,4.91,69.64,74.81
2026-05-02 12:57:42,nrgnn,amazonpho,0.1,0.888,75.42,4.99,70.13,72.27
2026-05-02 12:57:50,pignn,amazonpho,0.1,0.358,170.58,136.25,33.99,239.26
2026-05-02 12:58:59,nrgnn,amazonpho,0.5,0.279,76.26,5.24,70.75,69.91
2026-05-02 12:59:06,nrgnn,amazonpho,0.2,0.889,76.74,5.42,71.1,164.92
2026-05-02 13:00:14,nrgnn,amazonpho,0.3,0.866,75.13,5.06,69.81,378.38
2026-05-02 13:00:17,gcn,amazonpho,0.3,0.862,3.52,0.03,3.26,295.64
2026-05-02 13:01:32,nrgnn,amazonpho,0.1,0.901,75.41,4.95,70.2,148.75
2026-05-02 13:01:56,pignn,amazonpho,0.1,0.235,170.05,137.95,31.77,71.02
2026-05-02 13:02:02,gcn,amazonpho,0.5,0.701,5.38,0.02,5.18,488.67
2026-05-02 13:02:47,nrgnn,amazonpho,0.5,0.254,74.35,5.0,69.11,148.41
2026-05-02 13:03:19,nrgnn,amazonpho,0.2,0.881,77.38,4.87,72.31,170.01
2026-05-02 13:04:02,nrgnn,amazonpho,0.3,0.768,75.76,4.84,70.65,147.37
2026-05-02 13:04:06,gcn,amazonpho,0.3,0.845,3.41,0.02,3.11,219.79
2026-05-02 13:04:34,nrgnn,amazonpho,0.4,0.784,75.2,5.0,69.96,576.27
2026-05-02 13:05:19,nrgnn,amazonpho,0.1,0.902,73.43,4.5,68.67,147.72
2026-05-02 13:05:50,nrgnn,amazonpho,0.2,0.853,76.23,5.04,70.97,69.24
2026-05-02 13:06:34,nrgnn,amazonpho,0.3,0.883,74.79,4.98,69.53,71.1
2026-05-02 13:06:38,gcn,amazonpho,0.3,0.884,3.56,0.01,3.29,142.75
2026-05-02 13:07:38,nrgnn,amazonpho,0.1,0.895,60.0,4.86,54.93,72.24
2026-05-02 13:08:10,pignn,amazonpho,0.1,0.33,139.8,112.87,26.67,228.31
2026-05-02 13:08:34,nrgnn,amazonpho,0.5,0.726,57.0,3.46,53.33,284.84
2026-05-02 13:09:08,nrgnn,amazonpho,0.4,0.755,57.96,3.82,53.98,210.24
2026-05-02 13:09:31,nrgnn,amazonpho,0.3,0.886,56.15,3.12,52.82,114.51
2026-05-02 13:10:27,nrgnn,amazonpho,0.1,0.909,56.61,3.11,53.31,108.12
2026-05-02 13:11:18,pignn,amazonpho,0.1,0.457,130.52,100.05,30.21,53.1
2026-05-02 13:11:24,nrgnn,amazonpho,0.3,0.847,57.15,3.25,53.69,52.07
2026-05-02 13:11:27,gcn,amazonpho,0.3,0.873,2.79,0.02,2.54,280.9
2026-05-02 13:12:17,nrgnn,amazonpho,0.4,0.254,58.92,3.92,54.8,125.94
2026-05-02 13:12:22,nrgnn,amazonpho,0.1,0.237,55.12,3.22,51.74,55.27
2026-05-02 13:12:25,gcn,amazonpho,0.3,0.86,2.61,0.02,2.43,50.35
2026-05-02 13:13:21,nrgnn,amazonpho,0.3,0.585,56.33,3.11,53.05,55.7
2026-05-02 13:14:16,nrgnn,amazonpho,0.1,0.905,54.7,3.11,51.39,54.19
2026-05-02 13:14:33,pignn,amazonpho,0.1,0.239,127.28,97.83,29.22,62.76
2026-05-02 13:15:13,nrgnn,amazonpho,0.5,0.265,57.42,3.46,53.75,336.54
2026-05-02 13:15:16,gcn,amazonpho,0.3,0.797,2.76,0.02,2.55,163.72
2026-05-02 13:15:32,nrgnn,amazonpho,0.4,0.709,59.17,3.59,55.4,131.4
2026-05-02 13:16:12,nrgnn,amazonpho,0.3,0.84,56.11,3.15,52.8,110.19
2026-05-02 13:17:08,nrgnn,amazonpho,0.1,0.899,56.44,3.59,52.66,111.5
2026-05-02 13:17:41,pignn,amazonpho,0.1,0.886,129.02,98.44,30.32,54.52
2026-05-02 13:18:04,nrgnn,amazonpho,0.3,0.786,55.46,3.03,52.26,51.65
2026-05-02 13:18:41,nrgnn,amazonpho,0.4,0.763,59.27,4.27,54.81,124.5
2026-05-02 13:19:02,nrgnn,amazonpho,0.1,0.29,57.9,3.12,54.58,50.98
2026-05-02 13:19:04,gcn,amazonpho,0.3,0.86,2.8,0.02,2.59,221.39
2026-05-02 13:19:41,nrgnn,amazonpho,0.2,0.893,59.91,3.81,55.92,370.38
2026-05-02 13:19:59,nrgnn,amazonpho,0.5,0.718,55.02,3.2,51.65,226.8
2026-05-02 13:20:39,nrgnn,amazonpho,0.4,0.747,58.3,3.44,54.72,54.8
2026-05-02 13:20:57,nrgnn,amazonpho,0.3,0.483,57.56,3.49,53.91,111.19
2026-05-02 13:21:35,nrgnn,amazonpho,0.2,0.878,56.57,3.44,52.96,53.52
2026-05-02 13:21:53,nrgnn,amazonpho,0.5,0.696,55.94,3.2,52.55,52.64
2026-05-02 13:21:56,gcn,amazonpho,0.3,0.787,2.73,0.01,2.52,163.93
2026-05-02 13:22:33,nrgnn,amazonpho,0.4,0.73,57.32,3.4,53.77,51.94
2026-05-02 13:22:51,nrgnn,amazonpho,0.1,0.907,55.99,3.22,52.61,169.12
2026-05-02 13:22:54,gcn,amazonpho,0.3,0.908,2.7,0.01,2.5,51.45
2026-05-02 13:23:30,nrgnn,amazonpho,0.2,0.662,57.19,3.42,53.62,52.83
2026-05-02 13:23:48,nrgnn,amazonpho,0.3,0.883,54.33,3.14,51.02,112.72
2026-05-02 13:23:51,gcn,amazonpho,0.3,0.885,2.78,0.01,2.62,49.74
2026-05-02 13:24:28,nrgnn,amazonpho,0.4,0.752,58.07,3.6,54.31,52.44
2026-05-02 13:24:32,gcn,amazonpho,0.5,0.771,4.43,0.03,4.22,1340.65
2026-05-02 13:24:48,nrgnn,amazonpho,0.5,0.728,56.43,3.45,52.8,113.57
2026-05-02 13:24:50,gcn,amazonpho,0.3,0.867,2.69,0.02,2.5,51.71
2026-05-02 13:25:46,nrgnn,amazonpho,0.1,0.907,56.16,3.14,52.86,114.09
2026-05-02 13:25:49,gcn,amazonpho,0.3,0.858,2.62,0.02,2.45,51.57
2026-05-02 13:26:34,pignn,amazonpho,0.1,0.235,122.29,97.24,24.81,405.58
2026-05-02 13:26:44,nrgnn,amazonpho,0.3,0.836,55.45,3.08,52.19,115.69
2026-05-02 13:27:30,nrgnn,amazonpho,0.4,0.786,55.74,3.77,51.81,121.75
2026-05-02 13:27:34,gcn,amazonpho,0.5,0.7,4.25,0.02,4.1,173.29
2026-05-02 13:27:39,nrgnn,amazonpho,0.5,0.739,54.97,3.04,51.76,112.1
2026-05-02 13:27:42,gcn,amazonpho,0.3,0.873,2.63,0.02,2.44,105.97
2026-05-02 13:28:37,nrgnn,amazonpho,0.1,0.884,54.96,3.07,51.73,111.05
2026-05-02 13:29:32,nrgnn,amazonpho,0.5,0.706,55.53,3.03,52.32,52.93
2026-05-02 13:29:33,pignn,amazonpho,0.1,0.234,118.41,94.82,23.37,55.33
2026-05-02 13:30:28,nrgnn,amazonpho,0.3,0.835,55.45,3.15,52.12,163.6
2026-05-02 13:30:29,nrgnn,amazonpho,0.4,0.774,56.24,3.8,52.26,118.05
2026-05-02 13:31:23,nrgnn,amazonpho,0.5,0.682,55.11,3.25,51.71,50.63
2026-05-02 13:31:25,nrgnn,amazonpho,0.2,0.879,56.03,3.55,52.32,414.45
2026-05-02 13:31:25,gcn,amazonpho,0.3,0.874,2.59,0.01,2.41,216.49
2026-05-02 13:32:21,nrgnn,amazonpho,0.1,0.897,55.19,3.12,51.89,164.13
2026-05-02 13:32:23,gcn,amazonpho,0.3,0.87,2.74,0.02,2.56,50.59
2026-05-02 13:33:19,nrgnn,amazonpho,0.3,0.885,55.55,3.19,52.17,110.89
2026-05-02 13:33:21,gcn,amazonpho,0.3,0.802,2.65,0.02,2.47,51.01
2026-05-02 13:33:27,pignn,amazonpho,0.1,0.342,121.7,95.66,25.82,107.44
2026-05-02 13:34:17,nrgnn,amazonpho,0.5,0.724,55.56,3.23,52.15,113.79
2026-05-02 13:34:23,nrgnn,amazonpho,0.4,0.832,56.21,3.8,52.22,172.89
2026-05-02 13:35:12,nrgnn,amazonpho,0.3,0.881,54.68,3.04,51.46,53.53
2026-05-02 13:35:19,nrgnn,amazonpho,0.2,0.827,56.2,3.36,52.68,173.15
2026-05-02 13:35:23,gcn,amazonpho,0.5,0.649,4.37,0.02,4.21,460.14
2026-05-02 13:36:09,nrgnn,amazonpho,0.1,0.883,57.13,3.2,53.75,166.39
2026-05-02 13:36:11,gcn,amazonpho,0.3,0.853,2.67,0.01,2.47,162.75
2026-05-02 13:37:08,nrgnn,amazonpho,0.5,0.727,57.12,3.01,53.95,109.88
2026-05-02 13:37:11,gcn,amazonpho,0.3,0.82,2.66,0.02,2.44,52.6
2026-05-02 13:37:31,pignn,amazonpho,0.1,0.88,127.33,97.65,29.43,111.98
2026-05-02 13:37:35,gcn,amazonpho,0.5,0.765,4.4,0.01,4.25,122.85
2026-05-02 13:38:08,nrgnn,amazonpho,0.1,0.834,57.15,3.07,53.9,57.85
2026-05-02 13:38:32,nrgnn,amazonpho,0.2,0.4,56.92,3.25,53.52,131.43
2026-05-02 13:39:05,nrgnn,amazonpho,0.5,0.813,56.97,2.97,53.77,55.06
2026-05-02 13:40:02,nrgnn,amazonpho,0.3,0.849,57.34,2.94,54.21,228.94
2026-05-02 13:40:41,pignn,amazonpho,0.1,0.874,129.08,98.79,30.03,56.55
2026-05-02 13:40:45,gcn,amazonpho,0.5,0.452,4.55,0.02,4.39,181.27
2026-05-02 13:41:00,nrgnn,amazonpho,0.5,0.792,57.7,3.03,54.42,52.87
2026-05-02 13:41:43,nrgnn,amazonpho,0.2,0.884,57.95,3.24,54.56,129.11
2026-05-02 13:41:48,gcn,amazonpho,0.5,0.724,4.45,0.02,4.29,53.22
2026-05-02 13:42:04,nrgnn,amazonpho,0.5,0.662,57.83,2.97,54.69,1.77
2026-05-02 13:42:45,nrgnn,amazonpho,0.4,0.847,57.32,3.3,53.87,440.38
2026-05-02 13:43:02,nrgnn,amazonpho,0.1,0.893,57.58,3.03,54.35,231.32
2026-05-02 13:43:43,nrgnn,amazonpho,0.2,0.854,58.17,3.44,54.55,56.95
2026-05-02 13:43:59,nrgnn,amazonpho,0.3,0.524,57.37,2.95,54.23,174.62
2026-05-02 13:44:56,nrgnn,amazonpho,0.5,0.676,57.5,3.0,54.32,110.37
2026-05-02 13:45:54,pignn,amazonpho,0.1,0.857,130.67,100.55,29.87,177.53
2026-05-02 13:45:55,nrgnn,amazonpho,0.3,0.848,58.46,3.1,55.18,53.06
2026-05-02 13:45:58,gcn,amazonpho,0.3,0.899,2.76,0.02,2.56,284.54
2026-05-02 13:46:53,nrgnn,amazonpho,0.2,0.862,59.04,3.89,54.98,126.08
2026-05-02 13:46:55,nrgnn,amazonpho,0.1,0.884,57.27,3.2,53.89,171.4
2026-05-02 13:46:57,gcn,amazonpho,0.3,0.853,2.7,0.02,2.49,52.69
2026-05-02 13:47:55,nrgnn,amazonpho,0.3,0.809,57.21,3.1,53.93,57.83
2026-05-02 13:48:52,nrgnn,amazonpho,0.5,0.671,57.54,3.04,54.31,173.79
2026-05-02 13:49:02,pignn,amazonpho,0.1,0.888,129.69,99.48,29.98,54.07
2026-05-02 13:49:07,gcn,amazonpho,0.5,0.534,4.44,0.02,4.29,430.14
2026-05-02 13:49:50,nrgnn,amazonpho,0.3,0.404,58.08,3.1,54.79,52.93
2026-05-02 13:50:05,nrgnn,amazonpho,0.2,0.89,58.09,3.22,54.73,129.48
2026-05-02 13:50:17,gcn,amazonpho,0.5,0.735,4.4,0.01,4.25,61.35
2026-05-02 13:50:48,nrgnn,amazonpho,0.5,0.715,57.85,3.14,54.53,53.52
2026-05-02 13:50:51,gcn,amazonpho,0.3,0.834,2.67,0.02,2.45,226.13
2026-05-02 13:51:15,nrgnn,amazonpho,0.4,0.806,57.68,3.29,54.25,0.05
2026-05-02 13:51:48,nrgnn,amazonpho,0.3,0.891,57.31,3.12,54.03,55.87
2026-05-02 13:52:12,nrgnn,amazonpho,0.2,0.882,57.88,3.38,54.35,65.39
2026-05-02 13:52:45,nrgnn,amazonpho,0.1,0.685,57.25,3.12,53.88,288.56
2026-05-02 13:53:44,nrgnn,amazonpho,0.5,0.743,58.96,3.18,55.57,112.53
2026-05-02 13:54:22,pignn,amazonpho,0.1,0.654,129.95,101.05,28.67,185.51
2026-05-02 13:54:27,gcn,amazonpho,0.5,0.751,4.35,0.02,4.18,240.9
2026-05-02 13:54:41,nrgnn,amazonpho,0.1,0.914,57.38,3.19,53.98,54.36
2026-05-02 13:55:23,nrgnn,amazonpho,0.4,0.79,56.54,3.17,53.22,187.4
2026-05-02 13:55:28,gcn,amazonpho,0.5,0.725,4.35,0.02,4.2,51.9
2026-05-02 13:55:39,nrgnn,amazonpho,0.5,0.733,57.55,3.07,54.29,52.59
2026-05-02 13:56:27,nrgnn,amazonpho,0.2,0.874,59.16,3.23,55.79,190.59
2026-05-02 13:56:37,nrgnn,amazonpho,0.3,0.844,57.85,3.45,54.22,226.45
2026-05-02 13:56:40,gcn,amazonpho,0.3,0.903,2.88,0.02,2.67,341.59
2026-05-02 13:57:36,nrgnn,amazonpho,0.1,0.895,56.91,3.13,53.6,113.72
2026-05-02 13:57:39,gcn,amazonpho,0.3,0.829,2.94,0.02,2.74,52.33
2026-05-02 13:58:38,nrgnn,amazonpho,0.5,0.777,59.07,3.3,55.56,115.79
2026-05-02 13:58:39,pignn,amazonpho,0.1,0.873,132.51,102.29,29.95,119.65
2026-05-02 13:58:44,gcn,amazonpho,0.5,0.82,4.5,0.02,4.33,186.89
2026-05-02 13:59:37,nrgnn,amazonpho,0.3,0.822,58.72,3.23,55.24,116.92
2026-05-02 13:59:40,gcn,amazonpho,0.3,0.819,2.73,0.02,2.51,113.02
2026-05-02 13:59:43,nrgnn,amazonpho,0.4,0.805,59.63,3.4,56.09,195.54
2026-05-02 14:00:38,nrgnn,amazonpho,0.1,0.895,58.16,3.19,54.78,118.62
2026-05-02 14:00:43,nrgnn,amazonpho,0.2,0.597,59.44,3.62,55.66,191.69
2026-05-02 14:01:37,nrgnn,amazonpho,0.5,0.749,58.91,3.05,55.67,114.77
2026-05-02 14:01:40,gcn,amazonpho,0.3,0.877,2.88,0.02,2.65,112.13
2026-05-02 14:02:38,nrgnn,amazonpho,0.1,0.876,58.12,3.33,54.61,56.87
2026-05-02 14:02:55,pignn,amazonpho,0.1,0.662,132.13,101.88,29.97,118.59
2026-05-02 14:03:36,nrgnn,amazonpho,0.3,0.882,57.86,3.13,54.54,175.84
2026-05-02 14:03:38,gcn,amazonpho,0.3,0.795,2.69,0.02,2.47,111.19
2026-05-02 14:03:53,nrgnn,amazonpho,0.2,0.886,58.52,3.74,54.6,127.39
2026-05-02 14:03:58,gcn,amazonpho,0.5,0.6,4.39,0.02,4.23,304.91
2026-05-02 14:04:35,nrgnn,amazonpho,0.5,0.254,57.01,2.99,53.85,116.42
2026-05-02 14:04:55,nrgnn,amazonpho,0.4,0.756,57.63,3.28,54.19,249.04
2026-05-02 14:04:59,gcn,amazonpho,0.5,0.638,4.42,0.02,4.26,52.86
2026-05-02 14:05:34,nrgnn,amazonpho,0.1,0.902,58.67,3.11,55.35,112.82
2026-05-02 14:06:32,nrgnn,amazonpho,0.3,0.85,58.09,3.03,54.86,113.73
2026-05-02 14:07:07,pignn,amazonpho,0.1,0.335,127.35,100.26,26.87,120.18
2026-05-02 14:07:11,gcn,amazonpho,0.5,0.782,4.45,0.01,4.3,122.74
2026-05-02 14:07:30,nrgnn,amazonpho,0.5,0.739,57.87,3.02,54.62,112.01
2026-05-02 14:08:10,nrgnn,amazonpho,0.4,0.816,59.1,3.2,55.76,131.38
2026-05-02 14:08:15,gcn,amazonpho,0.5,0.458,4.35,0.02,4.19,54.37
2026-05-02 14:08:28,nrgnn,amazonpho,0.1,0.888,58.48,3.09,55.18,111.31
2026-05-02 14:08:31,gcn,amazonpho,0.3,0.84,2.71,0.02,2.5,285.41
2026-05-02 14:09:13,nrgnn,amazonpho,0.2,0.837,58.73,3.38,55.2,256.87
2026-05-02 14:09:18,gcn,amazonpho,0.5,0.691,4.44,0.02,4.28,53.99
2026-05-02 14:09:29,nrgnn,amazonpho,0.3,0.862,57.56,3.18,54.2,114.45
2026-05-02 14:10:16,nrgnn,amazonpho,0.4,0.816,58.55,3.35,55.03,62.66
2026-05-02 14:10:27,nrgnn,amazonpho,0.1,0.823,58.23,3.11,54.95,55.57
2026-05-02 14:10:30,gcn,amazonpho,0.3,0.844,2.75,0.02,2.53,111.18
2026-05-02 14:11:14,nrgnn,amazonpho,0.2,0.658,58.22,3.49,54.57,58.33
2026-05-02 14:11:27,nrgnn,amazonpho,0.3,0.766,57.73,3.18,54.39,56.51
2026-05-02 14:12:13,nrgnn,amazonpho,0.4,0.254,58.69,3.5,55.03,53.52
2026-05-02 14:12:17,gcn,amazonpho,0.5,0.651,4.38,0.02,4.23,170.64
2026-05-02 14:12:25,nrgnn,amazonpho,0.5,0.772,57.78,3.11,54.47,232.69
2026-05-02 14:12:28,gcn,amazonpho,0.3,0.887,2.69,0.01,2.5,111.04
2026-05-02 14:13:26,nrgnn,amazonpho,0.1,0.897,58.08,3.19,54.73,116.28
2026-05-02 14:13:28,gcn,amazonpho,0.3,0.821,2.75,0.02,2.54,53.49
2026-05-02 14:14:28,nrgnn,amazonpho,0.3,0.848,59.27,3.45,55.67,116.72
2026-05-02 14:14:29,pignn,amazonpho,0.1,0.893,131.35,101.78,29.31,305.87
2026-05-02 14:15:26,nrgnn,amazonpho,0.5,0.73,58.4,3.19,55.01,118.14
2026-05-02 14:15:28,nrgnn,amazonpho,0.4,0.844,59.27,3.84,55.25,130.84
2026-05-02 14:15:32,gcn,amazonpho,0.5,0.729,4.36,0.01,4.21,185.93
