timestamp,dataset,device,t_pcc_s,t_gcn_s,acc_test
2026-04-20 16:00:52,dblp,cuda:0,96.63,4.17,0.5865
2026-04-20 16:00:53,dblp,cuda:1,64.54,4.29,0.6104
2026-04-20 16:00:57,dblp,cuda:0,62.97,4.71,0.6392
2026-04-20 16:01:00,dblp,cuda:1,60.64,5.26,0.7152
2026-04-20 16:01:14,dblp,cuda:0,57.09,4.27,0.7092
2026-04-20 16:01:15,dblp,cuda:1,79.84,4.08,0.4670
2026-04-20 16:01:19,pubmed,cuda:0,20.51,4.60,0.6740
2026-04-20 16:01:20,dblp,cuda:1,24.16,3.45,0.7592
2026-04-20 16:01:24,pubmed,cuda:1,41.10,3.23,0.7780
2026-04-20 16:01:28,dblp,cuda:0,54.40,5.54,0.4524
2026-04-20 16:01:28,dblp,cuda:1,21.11,4.55,0.6710
2026-04-20 16:01:33,pubmed,cuda:1,39.89,4.25,0.6940
2026-04-20 16:01:41,dblp,cuda:0,59.75,3.13,0.6609
2026-04-20 16:01:43,pubmed,cuda:1,38.08,3.23,0.5870
2026-04-20 16:01:45,dblp,cuda:0,56.65,4.20,0.6043
2026-04-20 16:01:52,dblp,cuda:0,19.05,5.41,0.7417
2026-04-20 16:01:57,pubmed,cuda:0,19.31,5.06,0.6760
2026-04-20 16:02:03,dblp,cuda:1,24.16,3.47,0.7840
2026-04-20 16:02:04,dblp,cuda:0,55.44,2.30,0.4882
2026-04-20 16:02:07,dblp,cuda:1,57.30,3.45,0.6626
2026-04-20 16:02:09,dblp,cuda:0,24.10,3.92,0.7500
2026-04-20 16:02:12,dblp,cuda:1,19.69,4.51,0.5314
2026-04-20 16:02:13,dblp,cuda:0,56.06,2.19,0.4681
2026-04-20 16:02:17,dblp,cuda:1,57.91,3.44,0.7529
2026-04-20 16:02:20,pubmed,cuda:1,41.25,3.55,0.7740
2026-04-20 16:02:25,dblp,cuda:0,25.10,3.95,0.6881
2026-04-20 16:02:28,pubmed,cuda:1,39.31,4.15,0.6660
2026-04-20 16:02:31,dblp,cuda:0,18.84,4.25,0.7451
2026-04-20 16:02:33,pubmed,cuda:0,39.34,2.22,0.7000
2026-04-20 16:02:37,pubmed,cuda:1,35.80,3.29,0.5550
2026-04-20 16:02:38,pubmed,cuda:0,22.11,4.73,0.5520
2026-04-20 16:02:44,dblp,cuda:1,22.14,3.58,0.7810
2026-04-20 16:02:50,dblp,cuda:0,22.49,5.51,0.7604
2026-04-20 16:02:53,dblp,cuda:1,20.40,4.66,0.7238
2026-04-20 16:02:57,dblp,cuda:1,81.16,3.49,0.3341
2026-04-20 16:02:57,dblp,cuda:0,27.96,4.94,0.4477
2026-04-20 16:03:06,dblp,cuda:0,59.63,4.39,0.6056
2026-04-20 16:03:11,dblp,cuda:0,21.17,4.45,0.7063
2026-04-20 16:03:16,pubmed,cuda:1,38.52,3.19,0.7920
2026-04-20 16:03:18,pubmed,cuda:0,26.65,4.83,0.7150
2026-04-20 16:03:20,dblp,cuda:1,52.98,4.24,0.6405
2026-04-20 16:03:23,pubmed,cuda:0,22.84,4.75,0.6720
2026-04-20 16:03:25,dblp,cuda:1,22.78,3.46,0.7301
2026-04-20 16:03:30,pubmed,cuda:1,41.25,4.02,0.7130
2026-04-20 16:03:32,dblp,cuda:0,26.11,4.97,0.7858
2026-04-20 16:03:33,pubmed,cuda:1,37.46,3.11,0.6400
2026-04-20 16:03:38,dblp,cuda:1,20.93,4.30,0.4676
2026-04-20 16:03:38,dblp,cuda:0,56.32,2.97,0.6644
2026-04-20 16:03:43,dblp,cuda:1,59.32,5.09,0.7119
2026-04-20 16:03:44,dblp,cuda:0,81.57,3.84,0.6058
2026-04-20 16:03:48,dblp,cuda:1,19.16,4.72,0.7094
2026-04-20 16:03:58,pubmed,cuda:0,18.34,4.94,0.4410
2026-04-20 16:04:05,dblp,cuda:1,23.25,3.64,0.7392
2026-04-20 16:04:14,dblp,cuda:0,24.86,5.52,0.7906
2026-04-20 16:04:16,pubmed,cuda:1,40.92,3.73,0.7720
2026-04-20 16:04:19,dblp,cuda:0,60.13,4.67,0.6711
2026-04-20 16:04:25,pubmed,cuda:0,39.52,5.84,0.7770
2026-04-20 16:04:26,pubmed,cuda:1,36.17,4.72,0.6600
2026-04-20 16:04:29,dblp,cuda:0,55.56,3.65,0.6659
2026-04-20 16:04:30,pubmed,cuda:1,41.35,3.82,0.7120
2026-04-20 16:04:32,dblp,cuda:0,66.32,2.07,0.4433
2026-04-20 16:04:35,dblp,cuda:0,22.84,3.59,0.6945
2026-04-20 16:04:36,dblp,cuda:1,55.03,5.28,0.6288
2026-04-20 16:04:41,pubmed,cuda:0,19.32,4.77,0.4940
2026-04-20 16:04:41,dblp,cuda:1,19.13,4.39,0.7127
2026-04-20 16:04:45,dblp,cuda:1,21.03,3.46,0.7552
2026-04-20 16:04:46,dblp,cuda:0,31.07,4.39,0.6097
2026-04-20 16:04:54,dblp,cuda:0,22.24,5.37,0.7824
2026-04-20 16:04:58,dblp,cuda:1,52.70,5.84,0.7019
2026-04-20 16:05:14,pubmed,cuda:1,39.26,3.32,0.8010
2026-04-20 16:05:19,pubmed,cuda:0,19.41,4.88,0.4830
2026-04-20 16:05:20,dblp,cuda:1,18.71,4.66,0.6581
2026-04-20 16:05:23,dblp,cuda:0,27.19,3.82,0.6594
2026-04-20 16:05:24,dblp,cuda:1,86.92,4.12,0.4630
2026-04-20 16:05:29,pubmed,cuda:1,40.26,4.97,0.6400
2026-04-20 16:05:30,pubmed,cuda:0,40.43,6.07,0.7710
2026-04-20 16:05:33,dblp,cuda:1,23.61,3.51,0.7455
2026-04-20 16:05:36,dblp,cuda:0,55.58,4.76,0.5908
2026-04-20 16:05:38,pubmed,cuda:1,41.62,4.07,0.7470
2026-04-20 16:05:40,dblp,cuda:0,53.06,4.47,0.6883
2026-04-20 16:05:47,dblp,cuda:0,28.33,5.50,0.7833
2026-04-20 16:05:47,dblp,cuda:1,52.74,2.69,0.6077
2026-04-20 16:05:54,dblp,cuda:0,64.96,4.93,0.6189
2026-04-20 16:06:00,pubmed,cuda:0,20.95,5.54,0.5820
2026-04-20 16:06:02,dblp,cuda:1,20.86,5.11,0.6814
2026-04-20 16:06:05,dblp,cuda:0,23.92,4.07,0.6554
2026-04-20 16:06:17,dblp,cuda:1,57.05,7.59,0.7593
2026-04-20 16:06:20,pubmed,cuda:1,40.98,3.36,0.7910
2026-04-20 16:06:25,dblp,cuda:1,25.54,4.05,0.7566
2026-04-20 16:06:28,dblp,cuda:0,27.86,4.56,0.7469
2026-04-20 16:06:31,pubmed,cuda:1,40.11,5.26,0.5300
2026-04-20 16:06:33,dblp,cuda:0,89.06,4.44,0.5029
2026-04-20 16:06:39,dblp,cuda:0,31.64,5.35,0.4571
2026-04-20 16:06:39,pubmed,cuda:1,42.64,4.18,0.7450
2026-04-20 16:06:44,pubmed,cuda:0,23.03,4.79,0.7050
2026-04-20 16:06:46,dblp,cuda:1,22.79,4.63,0.7064
2026-04-20 16:06:51,pubmed,cuda:0,42.80,6.56,0.7320
2026-04-20 16:06:56,dblp,cuda:0,25.74,4.20,0.6577
2026-04-20 16:07:00,dblp,cuda:1,22.28,5.99,0.7655
2026-04-20 16:07:01,dblp,cuda:0,57.91,4.76,0.6214
2026-04-20 16:07:04,dblp,cuda:0,19.40,2.25,0.6803
2026-04-20 16:07:05,dblp,cuda:1,80.21,4.47,0.2996
2026-04-20 16:07:10,dblp,cuda:1,24.36,4.38,0.7678
2026-04-20 16:07:17,pubmed,cuda:1,39.43,2.97,0.7820
2026-04-20 16:07:19,dblp,cuda:0,67.46,3.77,0.5857
2026-04-20 16:07:21,dblp,cuda:1,72.30,3.33,0.6075
2026-04-20 16:07:24,pubmed,cuda:0,22.01,4.96,0.6570
2026-04-20 16:07:27,dblp,cuda:1,23.04,4.92,0.7273
2026-04-20 16:07:30,dblp,cuda:0,27.16,5.77,0.7822
2026-04-20 16:07:33,pubmed,cuda:1,37.04,5.57,0.6150
2026-04-20 16:07:38,pubmed,cuda:1,28.89,4.33,0.7220
2026-04-20 16:07:40,dblp,cuda:0,25.67,4.03,0.6791
2026-04-20 16:07:44,dblp,cuda:1,23.93,5.90,0.7621
2026-04-20 16:07:47,dblp,cuda:0,22.74,4.14,0.7368
2026-04-20 16:07:50,dblp,cuda:1,24.74,4.68,0.5392
2026-04-20 16:07:53,dblp,cuda:0,59.51,5.70,0.3166
2026-04-20 16:08:00,dblp,cuda:1,27.59,4.84,0.7717
2026-04-20 16:08:01,pubmed,cuda:0,42.54,8.32,0.7570
2026-04-20 16:08:10,dblp,cuda:1,22.30,6.37,0.7381
2026-04-20 16:08:10,pubmed,cuda:0,27.42,4.70,0.6720
2026-04-20 16:08:21,dblp,cuda:0,28.26,5.76,0.7797
2026-04-20 16:08:23,pubmed,cuda:1,46.52,3.63,0.7960
2026-04-20 16:08:30,dblp,cuda:0,67.89,5.89,0.6852
2026-04-20 16:08:33,pubmed,cuda:1,31.06,4.94,0.7300
2026-04-20 16:08:35,dblp,cuda:0,22.19,5.12,0.4768
2026-04-20 16:08:39,pubmed,cuda:1,43.57,6.00,0.5490
2026-04-20 16:08:47,dblp,cuda:1,26.76,4.53,0.7585
2026-04-20 16:08:54,dblp,cuda:1,22.64,6.16,0.7486
2026-04-20 16:08:57,dblp,cuda:1,73.10,2.98,0.6061
2026-04-20 16:09:00,dblp,cuda:0,81.05,4.78,0.5932
2026-04-20 16:09:07,pubmed,cuda:0,29.78,6.11,0.6040
2026-04-20 16:09:14,pubmed,cuda:0,48.45,6.48,0.6650
2026-04-20 16:09:21,dblp,cuda:1,73.82,7.52,0.7646
2026-04-20 16:09:23,dblp,cuda:0,33.74,7.67,0.7652
2026-04-20 16:09:26,pubmed,cuda:1,31.20,4.83,0.6670
2026-04-20 16:09:29,dblp,cuda:0,28.85,4.76,0.7165
2026-04-20 16:09:30,pubmed,cuda:1,48.61,3.38,0.7940
2026-04-20 16:09:37,dblp,cuda:0,94.94,7.56,0.4540
2026-04-20 16:09:39,dblp,cuda:1,28.47,4.88,0.7858
2026-04-20 16:09:44,dblp,cuda:1,90.08,4.56,0.2680
2026-04-20 16:09:48,dblp,cuda:0,95.29,4.61,0.3163
2026-04-20 16:09:50,pubmed,cuda:1,45.91,5.35,0.7120
2026-04-20 16:09:53,pubmed,cuda:0,24.85,4.36,0.6600
2026-04-20 16:09:58,dblp,cuda:1,24.70,7.47,0.6520
2026-04-20 16:09:59,dblp,cuda:0,67.13,5.37,0.6453
2026-04-20 16:10:18,pubmed,cuda:1,31.24,5.32,0.7080
2026-04-20 16:10:18,dblp,cuda:0,26.56,5.36,0.7221
2026-04-20 16:10:28,dblp,cuda:1,28.31,4.86,0.7575
2026-04-20 16:10:30,pubmed,cuda:0,48.42,8.50,0.7630
2026-04-20 16:10:34,dblp,cuda:1,70.88,5.36,0.6234
2026-04-20 16:10:37,dblp,cuda:0,34.26,6.15,0.4621
2026-04-20 16:10:39,pubmed,cuda:1,47.77,4.19,0.7880
2026-04-20 16:10:42,dblp,cuda:0,78.08,4.97,0.5664
2026-04-20 16:10:45,dblp,cuda:1,23.03,6.01,0.7621
2026-04-20 16:10:47,pubmed,cuda:0,27.22,4.17,0.5760
2026-04-20 16:10:53,dblp,cuda:1,67.27,6.47,0.4502
2026-04-20 16:10:59,dblp,cuda:0,71.90,5.80,0.7412
2026-04-20 16:10:59,pubmed,cuda:1,45.04,6.49,0.5470
2026-04-20 16:11:04,dblp,cuda:0,24.24,4.95,0.7096
2026-04-20 16:11:11,pubmed,cuda:1,31.14,5.14,0.6600
2026-04-20 16:11:18,dblp,cuda:1,26.86,5.21,0.7523
2026-04-20 16:11:28,dblp,cuda:0,29.06,4.91,0.6853
2026-04-20 16:11:32,dblp,cuda:1,23.82,7.19,0.7199
2026-04-20 16:11:34,dblp,cuda:0,70.18,5.70,0.5597
2026-04-20 16:11:40,dblp,cuda:0,79.47,5.79,0.5864
2026-04-20 16:11:46,dblp,cuda:1,97.30,5.60,0.4997
2026-04-20 16:11:46,dblp,cuda:0,24.13,6.43,0.7183
2026-04-20 16:11:51,pubmed,cuda:1,49.20,3.78,0.7870
2026-04-20 16:11:55,pubmed,cuda:0,51.90,7.74,0.7570
2026-04-20 16:12:01,pubmed,cuda:0,27.92,5.13,0.6210
2026-04-20 16:12:05,pubmed,cuda:1,32.11,4.85,0.6800
2026-04-20 16:12:11,dblp,cuda:1,24.95,5.93,0.7247
2026-04-20 16:12:14,dblp,cuda:0,24.33,5.13,0.6674
2026-04-20 16:12:17,dblp,cuda:1,71.50,5.85,0.6564
2026-04-20 16:12:25,pubmed,cuda:1,47.84,6.78,0.4760
2026-04-20 16:12:32,dblp,cuda:1,23.12,7.56,0.7310
2026-04-20 16:12:39,dblp,cuda:0,72.66,5.86,0.7611
2026-04-20 16:12:42,dblp,cuda:1,86.65,5.93,0.7496
2026-04-20 16:12:44,dblp,cuda:0,29.80,5.50,0.7490
2026-04-20 16:12:51,dblp,cuda:0,93.46,6.89,0.5486
2026-04-20 16:12:56,pubmed,cuda:0,31.13,4.65,0.7030
2026-04-20 16:12:57,pubmed,cuda:1,32.68,4.84,0.7460
2026-04-20 16:13:04,dblp,cuda:1,30.22,6.06,0.7613
2026-04-20 16:13:08,pubmed,cuda:1,49.96,3.82,0.7880
2026-04-20 16:13:11,dblp,cuda:0,74.04,6.21,0.4900
2026-04-20 16:13:19,pubmed,cuda:0,53.03,7.97,0.7470
2026-04-20 16:13:21,dblp,cuda:1,24.67,6.99,0.7082
2026-04-20 16:13:27,dblp,cuda:0,75.38,7.30,0.5940
2026-04-20 16:13:31,dblp,cuda:1,27.27,3.12,0.5856
2026-04-20 16:13:43,pubmed,cuda:1,51.46,7.46,0.6350
2026-04-20 16:13:43,dblp,cuda:0,29.06,10.81,0.7731
2026-04-20 16:13:50,dblp,cuda:0,25.82,6.12,0.5269
2026-04-20 16:13:53,dblp,cuda:1,71.98,7.97,0.5981
2026-04-20 16:13:55,pubmed,cuda:0,27.64,4.79,0.6900
2026-04-20 16:13:58,pubmed,cuda:1,33.78,4.50,0.7160
2026-04-20 16:13:58,dblp,cuda:0,72.93,3.11,0.6519
2026-04-20 16:14:02,dblp,cuda:1,104.79,4.22,0.5247
2026-04-20 16:14:07,dblp,cuda:1,30.47,4.57,0.7646
2026-04-20 16:14:09,dblp,cuda:0,70.79,4.52,0.7117
2026-04-20 16:14:13,dblp,cuda:1,25.04,5.79,0.7551
2026-04-20 16:14:15,dblp,cuda:0,22.08,5.88,0.3672
2026-04-20 16:14:16,pubmed,cuda:1,49.44,3.12,0.7940
2026-04-20 16:14:34,dblp,cuda:0,29.21,6.81,0.7906
2026-04-20 16:14:37,dblp,cuda:1,26.17,2.67,0.6148
2026-04-20 16:14:41,pubmed,cuda:0,50.69,6.22,0.7400
2026-04-20 16:14:47,dblp,cuda:0,71.83,4.96,0.4477
2026-04-20 16:14:49,pubmed,cuda:1,43.69,5.33,0.4760
2026-04-20 16:14:52,pubmed,cuda:0,26.54,5.64,0.5910
2026-04-20 16:14:54,pubmed,cuda:1,32.13,4.67,0.7630
2026-04-20 16:15:00,dblp,cuda:1,26.56,4.93,0.7535
2026-04-20 16:15:05,dblp,cuda:1,64.07,4.68,0.7187
2026-04-20 16:15:12,dblp,cuda:1,21.29,6.50,0.6963
2026-04-20 16:15:16,dblp,cuda:0,67.06,4.47,0.3995
2026-04-20 16:15:25,pubmed,cuda:1,45.13,4.21,0.7930
2026-04-20 16:15:30,dblp,cuda:0,67.70,4.60,0.6547
2026-04-20 16:15:36,dblp,cuda:0,33.93,5.04,0.7725
2026-04-20 16:15:40,pubmed,cuda:0,28.50,4.01,0.6860
2026-04-20 16:15:43,dblp,cuda:1,22.42,4.23,0.7677
2026-04-20 16:15:45,dblp,cuda:0,65.03,4.23,0.7031
2026-04-20 16:15:48,pubmed,cuda:1,29.08,3.97,0.7630
2026-04-20 16:15:51,pubmed,cuda:0,47.76,5.93,0.7600
2026-04-20 16:15:54,dblp,cuda:1,19.05,5.76,0.7481
2026-04-20 16:15:56,dblp,cuda:0,65.04,5.00,0.4872
2026-04-20 16:15:59,dblp,cuda:1,84.22,4.29,0.4501
2026-04-20 16:16:02,pubmed,cuda:1,42.50,3.21,0.6450
2026-04-20 16:16:08,dblp,cuda:1,65.77,4.91,0.6441
2026-04-20 16:16:14,dblp,cuda:0,25.71,3.31,0.6701
2026-04-20 16:16:18,dblp,cuda:0,66.78,4.45,0.2167
2026-04-20 16:16:23,pubmed,cuda:1,40.66,3.51,0.7990
2026-04-20 16:16:24,dblp,cuda:0,27.20,5.24,0.7650
2026-04-20 16:16:28,pubmed,cuda:0,23.48,4.06,0.4920
2026-04-20 16:16:31,dblp,cuda:1,61.55,7.04,0.7423
2026-04-20 16:16:36,dblp,cuda:1,22.86,4.07,0.7601
2026-04-20 16:16:36,dblp,cuda:0,57.87,7.21,0.6285
2026-04-20 16:16:43,dblp,cuda:1,26.01,5.41,0.4812
2026-04-20 16:16:49,pubmed,cuda:1,39.98,4.78,0.7190
2026-04-20 16:16:56,pubmed,cuda:0,42.82,6.59,0.7760
2026-04-20 16:16:57,pubmed,cuda:1,38.90,3.18,0.6250
2026-04-20 16:17:01,dblp,cuda:0,24.82,3.78,0.6813
2026-04-20 16:17:05,dblp,cuda:1,53.42,3.52,0.7341
2026-04-20 16:17:05,dblp,cuda:0,56.18,4.32,0.7295
2026-04-20 16:17:10,dblp,cuda:0,27.53,4.89,0.8012
2026-04-20 16:17:12,dblp,cuda:1,21.78,4.10,0.7665
2026-04-20 16:17:17,dblp,cuda:1,21.73,4.08,0.7460
2026-04-20 16:17:18,dblp,cuda:0,62.02,2.13,0.4447
2026-04-20 16:17:22,pubmed,cuda:0,36.23,3.40,0.6720
2026-04-20 16:17:23,pubmed,cuda:1,40.27,3.45,0.7930
2026-04-20 16:17:27,dblp,cuda:1,56.53,2.81,0.5099
2026-04-20 16:17:34,dblp,cuda:0,57.50,2.97,0.4763
2026-04-20 16:17:48,pubmed,cuda:1,37.86,4.40,0.7440
2026-04-20 16:17:54,dblp,cuda:1,20.27,4.36,0.7677
2026-04-20 16:17:59,pubmed,cuda:0,41.87,6.57,0.7660
2026-04-20 16:17:59,dblp,cuda:1,21.88,5.00,0.7789
2026-04-20 16:18:03,pubmed,cuda:1,40.54,3.26,0.5180
2026-04-20 16:18:05,dblp,cuda:0,27.10,5.42,0.7944
2026-04-20 16:18:09,dblp,cuda:0,67.16,4.24,0.6437
2026-04-20 16:18:12,dblp,cuda:1,70.24,3.91,0.3026
2026-04-20 16:18:16,dblp,cuda:1,53.85,3.59,0.6708
2026-04-20 16:18:19,pubmed,cuda:0,38.38,3.59,0.5980
2026-04-20 16:18:23,pubmed,cuda:1,41.61,4.51,0.7970
2026-04-20 16:18:24,dblp,cuda:0,57.57,4.41,0.7498
2026-04-20 16:18:28,dblp,cuda:0,69.35,3.02,0.6811
2026-04-20 16:18:36,dblp,cuda:1,21.11,5.79,0.7624
2026-04-20 16:18:41,dblp,cuda:1,21.12,4.46,0.7469
2026-04-20 16:18:47,dblp,cuda:1,54.91,5.17,0.6455
2026-04-20 16:18:49,dblp,cuda:0,25.84,5.55,0.7719
2026-04-20 16:18:52,pubmed,cuda:1,40.72,4.17,0.6970
2026-04-20 16:18:54,dblp,cuda:0,59.72,4.66,0.5302
2026-04-20 16:19:00,dblp,cuda:0,68.24,5.59,0.5910
2026-04-20 16:19:02,pubmed,cuda:1,39.92,3.13,0.5950
2026-04-20 16:19:07,pubmed,cuda:0,43.24,6.12,0.7340
2026-04-20 16:19:10,dblp,cuda:0,21.04,3.09,0.7072
2026-04-20 16:19:13,pubmed,cuda:0,35.44,3.34,0.6380
2026-04-20 16:19:15,dblp,cuda:1,21.30,4.04,0.7589
2026-04-20 16:19:19,dblp,cuda:1,20.52,4.13,0.7317
2026-04-20 16:19:24,pubmed,cuda:1,40.88,3.52,0.7950
2026-04-20 16:19:28,dblp,cuda:1,52.00,3.86,0.5456
2026-04-20 16:19:32,dblp,cuda:1,54.93,4.31,0.5582
2026-04-20 16:19:36,dblp,cuda:0,26.04,6.02,0.7619
2026-04-20 16:19:41,dblp,cuda:0,55.07,4.45,0.7311
2026-04-20 16:19:46,dblp,cuda:0,70.91,4.05,0.4225
2026-04-20 16:19:49,pubmed,cuda:1,38.64,5.02,0.6630
2026-04-20 16:19:50,dblp,cuda:0,19.45,2.99,0.6707
2026-04-20 16:19:56,dblp,cuda:1,21.92,4.56,0.7754
2026-04-20 16:20:00,pubmed,cuda:1,38.88,3.23,0.6200
2026-04-20 16:20:07,dblp,cuda:1,21.79,6.90,0.7389
2026-04-20 16:20:10,pubmed,cuda:0,40.59,8.64,0.7480
2026-04-20 16:20:13,dblp,cuda:1,56.97,5.37,0.6691
2026-04-20 16:20:14,pubmed,cuda:0,38.03,3.36,0.6580
2026-04-20 16:20:18,dblp,cuda:1,23.16,4.13,0.5200
2026-04-20 16:20:18,dblp,cuda:0,57.54,2.94,0.6120
2026-04-20 16:20:22,pubmed,cuda:1,40.16,3.54,0.7860
2026-04-20 16:20:25,dblp,cuda:0,24.63,5.15,0.7504
2026-04-20 16:20:30,dblp,cuda:0,18.67,3.17,0.6799
2026-04-20 16:20:36,dblp,cuda:0,76.48,4.12,0.2869
2026-04-20 16:20:43,dblp,cuda:1,24.93,4.48,0.7516
2026-04-20 16:20:48,dblp,cuda:1,20.95,4.16,0.7576
2026-04-20 16:21:00,dblp,cuda:0,57.03,4.43,0.7105
2026-04-20 16:21:01,pubmed,cuda:1,38.52,4.00,0.7080
2026-04-20 16:21:06,dblp,cuda:1,26.61,5.34,0.6318
2026-04-20 16:21:08,pubmed,cuda:0,33.43,3.29,0.4140
2026-04-20 16:21:10,pubmed,cuda:1,40.82,3.16,0.6200
2026-04-20 16:21:15,pubmed,cuda:0,38.84,6.07,0.6670
2026-04-20 16:21:21,pubmed,cuda:1,39.74,3.50,0.7870
2026-04-20 16:21:21,dblp,cuda:0,27.41,5.05,0.7547
2026-04-20 16:21:25,dblp,cuda:0,72.30,4.04,0.6074
2026-04-20 16:21:26,dblp,cuda:1,19.43,4.17,0.7586
2026-04-20 16:21:30,dblp,cuda:0,53.34,3.69,0.5960
2026-04-20 16:21:30,dblp,cuda:1,22.12,4.07,0.7459
2026-04-20 16:21:47,dblp,cuda:1,72.74,5.45,0.6322
2026-04-20 16:21:52,dblp,cuda:1,21.14,4.47,0.5817
2026-04-20 16:21:57,pubmed,cuda:1,38.59,4.04,0.6650
2026-04-20 16:21:59,dblp,cuda:0,63.55,4.30,0.4460
2026-04-20 16:22:03,dblp,cuda:0,71.97,3.13,0.6643
2026-04-20 16:22:05,pubmed,cuda:1,38.81,3.09,0.6160
2026-04-20 16:22:07,pubmed,cuda:0,38.48,3.20,0.6930
2026-04-20 16:22:09,dblp,cuda:1,53.26,3.71,0.6824
2026-04-20 16:22:12,dblp,cuda:0,28.55,4.76,0.7480
2026-04-20 16:22:14,dblp,cuda:1,23.09,4.27,0.7770
2026-04-20 16:22:18,pubmed,cuda:1,39.88,3.32,0.8000
2026-04-20 16:22:18,pubmed,cuda:0,41.14,5.76,0.7650
2026-04-20 16:22:22,dblp,cuda:1,22.05,4.01,0.7193
2026-04-20 16:22:22,dblp,cuda:0,54.45,4.04,0.7885
2026-04-20 16:22:34,dblp,cuda:1,21.92,5.18,0.4733
2026-04-20 16:22:41,dblp,cuda:0,61.22,3.00,0.5212
2026-04-20 16:22:49,dblp,cuda:0,27.55,6.95,0.6228
2026-04-20 16:22:50,pubmed,cuda:1,36.57,4.26,0.7560
2026-04-20 16:22:55,dblp,cuda:0,57.98,4.79,0.4478
2026-04-20 16:22:55,dblp,cuda:1,19.20,4.52,0.7581
2026-04-20 16:22:58,pubmed,cuda:0,35.04,3.27,0.6600
2026-04-20 16:22:59,pubmed,cuda:1,38.84,3.16,0.4900
2026-04-20 16:23:03,dblp,cuda:0,23.69,5.25,0.7906
2026-04-20 16:23:05,dblp,cuda:1,54.99,4.97,0.6119
2026-04-20 16:23:14,pubmed,cuda:1,39.26,3.58,0.7870
2026-04-20 16:23:17,pubmed,cuda:0,37.24,4.73,0.4100
2026-04-20 16:23:18,dblp,cuda:1,50.17,3.49,0.6097
2026-04-20 16:23:24,pubmed,cuda:0,42.95,6.16,0.7580
2026-04-20 16:23:25,dblp,cuda:1,29.15,5.54,0.4497
2026-04-20 16:23:29,dblp,cuda:0,68.93,4.15,0.6066
2026-04-20 16:23:31,dblp,cuda:1,17.53,4.40,0.7041
2026-04-20 16:23:33,dblp,cuda:0,52.49,4.20,0.7490
2026-04-20 16:23:37,dblp,cuda:0,20.22,3.78,0.6511
2026-04-20 16:23:45,dblp,cuda:0,24.08,5.23,0.7634
2026-04-20 16:23:46,pubmed,cuda:1,36.88,4.21,0.6980
2026-04-20 16:23:49,pubmed,cuda:0,34.06,3.58,0.6250
2026-04-20 16:23:53,pubmed,cuda:1,36.41,3.52,0.6330
2026-04-20 16:23:58,dblp,cuda:0,60.75,4.26,0.6146
2026-04-20 16:24:10,pubmed,cuda:0,35.37,4.76,0.4140
2026-04-20 16:24:12,dblp,cuda:0,20.31,2.33,0.6314
2026-04-20 16:24:13,pubmed,cuda:1,40.75,3.71,0.7790
2026-04-20 16:24:18,dblp,cuda:0,57.03,5.23,0.5071
2026-04-20 16:24:22,dblp,cuda:0,28.95,4.10,0.5760
2026-04-20 16:24:26,dblp,cuda:1,51.27,3.42,0.6390
2026-04-20 16:24:29,pubmed,cuda:0,42.31,5.92,0.7490
2026-04-20 16:24:31,dblp,cuda:1,65.58,4.46,0.6534
2026-04-20 16:24:35,dblp,cuda:0,25.08,5.23,0.7744
2026-04-20 16:24:39,pubmed,cuda:0,33.16,3.47,0.6040
2026-04-20 16:24:41,dblp,cuda:1,59.21,4.37,0.4563
2026-04-20 16:24:45,pubmed,cuda:1,40.92,4.15,0.7690
2026-04-20 16:24:47,dblp,cuda:0,55.54,4.21,0.7504
2026-04-20 16:24:50,dblp,cuda:1,62.45,4.55,0.6892
2026-04-20 16:24:54,pubmed,cuda:1,37.15,3.17,0.4800
2026-04-20 16:25:06,pubmed,cuda:1,38.67,3.76,0.7870
2026-04-20 16:25:12,pubmed,cuda:0,41.29,4.67,0.2690
2026-04-20 16:25:17,dblp,cuda:0,55.68,4.37,0.2762
2026-04-20 16:25:23,dblp,cuda:0,24.77,5.51,0.7967
2026-04-20 16:25:28,dblp,cuda:0,20.79,4.40,0.7619
2026-04-20 16:25:32,pubmed,cuda:0,34.96,3.40,0.6340
2026-04-20 16:25:33,dblp,cuda:1,51.16,3.50,0.5906
2026-04-20 16:25:39,pubmed,cuda:0,40.32,6.12,0.7360
2026-04-20 16:25:42,pubmed,cuda:1,37.75,4.11,0.7490
2026-04-20 16:25:44,dblp,cuda:0,61.10,4.72,0.6713
2026-04-20 16:25:46,pubmed,cuda:1,35.31,3.25,0.6430
2026-04-20 16:25:47,dblp,cuda:0,73.27,3.01,0.6851
2026-04-20 16:25:52,dblp,cuda:1,62.07,5.13,0.6747
2026-04-20 16:25:53,dblp,cuda:0,69.65,4.90,0.6177
2026-04-20 16:26:00,dblp,cuda:1,62.70,4.78,0.5655
2026-04-20 16:26:03,dblp,cuda:0,23.41,4.97,0.7715
2026-04-20 16:26:04,pubmed,cuda:1,40.13,3.59,0.7980
2026-04-20 16:26:07,pubmed,cuda:0,37.98,3.67,0.5700
2026-04-20 16:26:09,dblp,cuda:1,56.26,4.55,0.7132
2026-04-20 16:26:12,dblp,cuda:0,20.82,4.21,0.7887
2026-04-20 16:26:22,dblp,cuda:0,17.86,3.38,0.6695
2026-04-20 16:26:30,pubmed,cuda:1,40.32,4.99,0.4120
